code_pays,pays,année,code_produit,produit,origin,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr,dispo_alim_tonnes
3,Albanie,2013,2602,Oignons,plante,25.0,0.89,0.16,34385325.05
3,Albanie,2013,2605,"Légumes, Autres",plante,98.0,4.07,0.76,181886672.25000003
3,Albanie,2013,2611,"Oranges, Mandarines",plante,11.0,0.21,0.03,14581045.55
3,Albanie,2013,2612,Citrons & Limes,plante,1.0,0.03,0.01,1795124.75
3,Albanie,2013,2613,Pamplemousse,plante,0.0,0.0,,138977.4
3,Albanie,2013,2614,"Agrumes, Autres",plante,0.0,0.0,,277954.8
3,Albanie,2013,2615,Bananes,plante,10.0,0.12,0.05,7226824.8
3,Albanie,2013,2616,Bananes plantains,plante,0.0,,,196884.65
3,Albanie,2013,2617,Pommes,plante,33.0,0.2,0.27,28490367.0
3,Albanie,2013,2618,Ananas,plante,0.0,,,57907.25
3,Albanie,2013,2619,Dattes,plante,16.0,0.16,0.04,4400951.0
3,Albanie,2013,2620,Raisin,plante,86.0,0.92,0.4,55776263.2
3,Albanie,2013,2625,"Fruits, Autres",plante,63.0,0.92,0.43,51514289.6
3,Albanie,2013,2630,Café,plante,3.0,0.42,,2872199.6
3,Albanie,2013,2633,Feve de Cacao,plante,13.0,0.16,1.17,833864.4
3,Albanie,2013,2635,Thé,plante,0.0,0.01,,92651.6
3,Albanie,2013,2640,Poivre,plante,0.0,0.0,0.0,0.0
3,Albanie,2013,2641,Piments,plante,0.0,0.0,0.0,11581.45
3,Albanie,2013,2645,"Épices, Autres",plante,0.0,0.01,0.01,46325.8
3,Albanie,2013,2655,Vin,plante,15.0,,,9230415.65
3,Albanie,2013,2656,Bière,plante,36.0,0.37,,31246752.1
3,Albanie,2013,2657,Boissons Fermentés,plante,0.0,,,0.0
3,Albanie,2013,2658,Boissons Alcooliques,plante,21.0,,,3069084.25
3,Albanie,2013,2659,"Alcool, non Comestible",plante,,,,
3,Albanie,2013,2680,Aliments pour enfants,plante,1.0,0.04,0.01,104233.05
3,Albanie,2013,2731,Viande de Bovins,animal,101.0,9.36,6.78,26058262.5
3,Albanie,2013,2732,Viande d'Ovins/Caprins,animal,85.0,5.66,6.72,17742781.4
3,Albanie,2013,2733,Viande de Suides,animal,83.0,2.73,7.9,12600617.6
3,Albanie,2013,2734,Viande de Volailles,animal,67.0,4.94,5.12,15322258.35
3,Albanie,2013,2735,"Viande, Autre",animal,0.0,0.02,0.01,46325.8
3,Albanie,2013,2736,Abats Comestible,animal,11.0,1.6,0.4,4053507.5
3,Albanie,2013,2737,Graisses Animales Crue,animal,28.0,0.1,3.11,1528751.4
3,Albanie,2013,2740,"Beurre, Ghee",animal,23.0,0.03,2.65,1378192.55
3,Albanie,2013,2743,Crème,animal,0.0,0.0,0.02,34744.35
3,Albanie,2013,2744,Oeufs,animal,46.0,3.65,3.28,14418905.25
3,Albanie,2013,2745,Miel,plante,8.0,0.01,,1100237.75
3,Albanie,2013,2761,Poissons Eau Douce,animal,1.0,0.22,0.05,880190.2
3,Albanie,2013,2762,Perciform,animal,1.0,0.22,0.02,1134982.1
3,Albanie,2013,2763,Poissons Pelagiques,animal,4.0,0.47,0.18,1667728.8
3,Albanie,2013,2764,"Poissons Marins, Autres",animal,1.0,0.19,0.04,775957.15
3,Albanie,2013,2765,Crustacés,animal,0.0,0.09,0.0,370606.4
3,Albanie,2013,2766,Cephalopodes,animal,1.0,0.15,0.01,428513.65
3,Albanie,2013,2767,"Mollusques, Autres",animal,0.0,0.02,0.0,382187.85
3,Albanie,2013,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
3,Albanie,2013,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
3,Albanie,2013,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
3,Albanie,2013,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
3,Albanie,2013,2805,Riz (Eq Blanchi),plante,68.0,1.34,0.16,9010368.1
3,Albanie,2013,2848,Lait - Excl Beurre,animal,533.0,29.96,31.43,351751799.40000004
3,Albanie,2013,2899,Miscellanees,plante,5.0,0.13,0.06,
4,Algérie,2013,2511,Blé,plante,1424.0,42.97,5.34,2653530786.3999996
4,Algérie,2013,2513,Orge,plante,94.0,2.58,0.29,188617925.6
4,Algérie,2013,2514,Maïs,plante,129.0,3.18,1.12,228831610.8
4,Algérie,2013,2515,Seigle,plante,0.0,0.0,0.0,0.0
4,Algérie,2013,2516,Avoine,plante,0.0,0.0,0.0,143109.2
4,Algérie,2013,2517,Millet,plante,,,,
4,Algérie,2013,2518,Sorgho,plante,1.0,0.02,0.0,1001764.4000000001
4,Algérie,2013,2520,"Céréales, Autres",plante,0.0,0.01,0.0,429327.6
4,Algérie,2013,2531,Pommes de Terre,plante,126.0,2.66,0.18,927061397.6
4,Algérie,2013,2532,Manioc,plante,0.0,,,0.0
4,Algérie,2013,2533,Patates douces,plante,,,,
4,Algérie,2013,2534,Racines nda,plante,0.0,0.0,,0.0
4,Algérie,2013,2536,"Sucre, canne",plante,,,,
4,Algérie,2013,2537,"Sucre, betterave",plante,,,,
4,Algérie,2013,2542,Sucre Eq Brut,plante,258.0,,,397557357.6
4,Algérie,2013,2543,Edulcorants Autres,plante,6.0,,,8586552.0
4,Algérie,2013,2546,Haricots,plante,14.0,0.92,0.06,22181926.0
4,Algérie,2013,2547,Pois,plante,4.0,0.28,0.01,6583023.2
4,Algérie,2013,2549,Légumineuses Autres,plante,61.0,3.85,0.44,90301905.19999999
4,Algérie,2013,2551,Noix,plante,13.0,0.43,1.18,25759656.0
4,Algérie,2013,2555,Soja,plante,0.0,0.0,,0.0
4,Algérie,2013,2556,Arachides Decortiquees,plante,5.0,0.21,0.38,4007057.6000000006
4,Algérie,2013,2557,Graines de tournesol,plante,,,,
4,Algérie,2013,2558,Graines Colza/Moutarde,plante,0.0,0.0,0.0,0.0
4,Algérie,2013,2559,Graines de coton,plante,,,,
4,Algérie,2013,2560,Coco (Incl Coprah),plante,0.0,0.0,0.02,858655.2
4,Algérie,2013,2561,Sésame,plante,2.0,0.06,0.16,1717310.4
4,Algérie,2013,2562,Palmistes,plante,0.0,,0.0,0.0
4,Algérie,2013,2563,Olives,plante,12.0,0.15,1.36,69694180.4
4,Algérie,2013,2570,"Plantes Oleiferes, Autre",plante,0.0,,,
4,Algérie,2013,2571,Huile de Soja,plante,181.0,,20.48,107045681.6
4,Algérie,2013,2572,Huile d'Arachide,plante,12.0,,1.37,7155460.0
4,Algérie,2013,2573,Huile de Tournesol,plante,48.0,,5.41,28335621.6
4,Algérie,2013,2574,Huile de Colza&Moutarde,plante,11.0,0.01,1.2,6583023.2
4,Algérie,2013,2575,Huile Graines de Coton,plante,,,,
4,Algérie,2013,2576,Huile de Palmistes,plante,,,,
4,Algérie,2013,2577,Huile de Palme,plante,18.0,,2.03,10590080.8
4,Algérie,2013,2578,Huile de Coco,plante,1.0,,0.07,429327.6
4,Algérie,2013,2579,Huile de Sésame,plante,0.0,,0.0,0.0
4,Algérie,2013,2580,Huile d'Olive,plante,42.0,,4.74,24757891.6
4,Algérie,2013,2582,Huile de Germe de Maïs,plante,1.0,,0.13,715546.0
4,Algérie,2013,2586,Huil Plantes Oleif Autr,plante,47.0,0.04,5.3,28478730.8
4,Algérie,2013,2601,Tomates,plante,16.0,0.79,0.17,391546771.2
4,Algérie,2013,2602,Oignons,plante,35.0,0.98,0.09,466106664.4
4,Algérie,2013,2605,"Légumes, Autres",plante,73.0,3.43,0.47,1513522899.2
4,Algérie,2013,2611,"Oranges, Mandarines",plante,24.0,0.33,0.2,407431892.4
4,Algérie,2013,2612,Citrons & Limes,plante,1.0,0.02,0.02,27333857.2
4,Algérie,2013,2613,Pamplemousse,plante,0.0,0.0,0.0,1001764.4000000001
4,Algérie,2013,2614,"Agrumes, Autres",plante,0.0,0.0,0.0,3291511.6
4,Algérie,2013,2615,Bananes,plante,10.0,0.17,0.02,90158796.0
4,Algérie,2013,2616,Bananes plantains,plante,0.0,0.0,0.0,0.0
4,Algérie,2013,2617,Pommes,plante,18.0,0.08,0.11,198349351.2
4,Algérie,2013,2618,Ananas,plante,0.0,0.0,0.0,3720839.2
4,Algérie,2013,2619,Dattes,plante,101.0,0.84,0.21,299527555.6
4,Algérie,2013,2620,Raisin,plante,21.0,0.22,0.14,186900615.2
4,Algérie,2013,2625,"Fruits, Autres",plante,39.0,0.57,0.26,416447772.0
4,Algérie,2013,2630,Café,plante,4.0,0.6,,47226036.0
4,Algérie,2013,2633,Feve de Cacao,plante,10.0,0.22,0.83,15169575.2
4,Algérie,2013,2635,Thé,plante,0.0,0.09,,4722603.6
4,Algérie,2013,2640,Poivre,plante,1.0,0.03,0.01,1431092.0
4,Algérie,2013,2641,Piments,plante,4.0,0.18,0.12,6869241.6
4,Algérie,2013,2642,Girofles,plante,0.0,0.0,0.0,0.0
4,Algérie,2013,2645,"Épices, Autres",plante,2.0,0.09,0.09,3577730.0
4,Algérie,2013,2655,Vin,plante,0.0,,,143109.2
4,Algérie,2013,2656,Bière,plante,6.0,0.07,,68692416.0
4,Algérie,2013,2657,Boissons Fermentés,plante,0.0,,,0.0
4,Algérie,2013,2658,Boissons Alcooliques,plante,1.0,,,2575965.6
4,Algérie,2013,2659,"Alcool, non Comestible",plante,,,,
4,Algérie,2013,2680,Aliments pour enfants,plante,6.0,0.23,0.04,7871006.0
4,Algérie,2013,2731,Viande de Bovins,animal,25.0,2.25,1.76,80141152.0
4,Algérie,2013,2732,Viande d'Ovins/Caprins,animal,43.0,2.81,3.42,110050974.8
4,Algérie,2013,2733,Viande de Suides,animal,0.0,0.0,0.0,0.0
4,Algérie,2013,2734,Viande de Volailles,animal,26.0,2.28,1.75,106187026.4
4,Algérie,2013,2735,"Viande, Autre",animal,1.0,0.15,0.08,5151931.2
4,Algérie,2013,2736,Abats Comestible,animal,4.0,0.63,0.18,20750834.0
4,Algérie,2013,2737,Graisses Animales Crue,animal,6.0,0.0,0.66,3577730.0
4,Algérie,2013,2740,"Beurre, Ghee",animal,11.0,0.01,1.2,7155460.0
4,Algérie,2013,2744,Oeufs,animal,27.0,2.3,1.85,115346015.2
4,Algérie,2013,2745,Miel,plante,1.0,0.0,,2432856.4000000004
4,Algérie,2013,2761,Poissons Eau Douce,animal,1.0,0.08,0.02,4865712.800000001
4,Algérie,2013,2762,Perciform,animal,0.0,0.09,0.01,6010586.4
4,Algérie,2013,2763,Poissons Pelagiques,animal,6.0,0.87,0.27,36492846.0
4,Algérie,2013,2764,"Poissons Marins, Autres",animal,1.0,0.12,0.03,6153695.6
4,Algérie,2013,2765,Crustacés,animal,0.0,0.03,0.0,1717310.4
4,Algérie,2013,2766,Cephalopodes,animal,0.0,0.02,0.0,715546.0
4,Algérie,2013,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,143109.2
4,Algérie,2013,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
4,Algérie,2013,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
4,Algérie,2013,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
4,Algérie,2013,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
4,Algérie,2013,2805,Riz (Eq Blanchi),plante,30.0,0.57,0.04,42503432.400000006
4,Algérie,2013,2848,Lait - Excl Beurre,animal,227.0,13.34,11.13,2025424507.6
4,Algérie,2013,2899,Miscellanees,plante,2.0,0.06,0.03,
7,Angola,2013,2511,Blé,plante,286.0,8.67,1.04,319134041.6
7,Angola,2013,2513,Orge,plante,0.0,0.0,,0.0
7,Angola,2013,2514,Maïs,plante,338.0,8.9,3.64,304086463.99999994
7,Angola,2013,2516,Avoine,plante,0.0,0.0,0.0,78372.8
7,Angola,2013,2517,Millet,plante,11.0,0.18,0.05,11050564.8
7,Angola,2013,2518,Sorgho,plante,0.0,0.0,0.0,0.0
7,Angola,2013,2531,Pommes de Terre,plante,40.0,0.84,0.06,159802139.2
7,Angola,2013,2532,Manioc,plante,560.0,4.72,0.6,1550997712.0
7,Angola,2013,2533,Patates douces,plante,129.0,1.75,0.27,385359057.6
7,Angola,2013,2534,Racines nda,plante,0.0,,,0.0
7,Angola,2013,2536,"Sucre, canne",plante,,,,
7,Angola,2013,2542,Sucre Eq Brut,plante,137.0,,,119205028.8
7,Angola,2013,2543,Edulcorants Autres,plante,0.0,,,78372.8
7,Angola,2013,2546,Haricots,plante,81.0,5.23,0.37,70222028.80000001
7,Angola,2013,2551,Noix,plante,0.0,0.01,0.03,705355.2
7,Angola,2013,2555,Soja,plante,5.0,0.54,0.25,4075385.6
